id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
143,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55357,143.204.95.188,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,149938,14,675,1.64132E+12,1.64132E+12,149912,6,244,1.64132E+12,1.64132E+12,149903,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11533.69231,19504.81626,45016,3,29982.4,21281.88627,45056,3,21414.71429,22712.6039,45055,0,0,0,0,14,2,1,2,0,0,0,0,6,0,1,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
146,0,99.181.64.217,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55387,6,4,0,0,1.64132E+12,1.64132E+12,271952,90104,105972327,1.64132E+12,1.64132E+12,271952,79879,105300695,1.64132E+12,1.64132E+12,271950,10225,671632,40,1176.111238,532.2546809,1452,40,1318.252544,370.2089847,1452,40,65.68528117,186.6793494,1452,0,3.018234687,15.02557845,327,0,3.404592003,16.52084964,328,0,26.5991784,38.53475653,328,0,0,0,0,90104,11141,1,1,0,0,0,0,79879,10959,0,0,0,0,0,0,10225,182,1,1,TLS,Web,720P_60FPS_Live,1,,,,,
147,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55351,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,151153,14,636,1.64132E+12,1.64132E+12,151122,7,284,1.64132E+12,1.64132E+12,151121,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,11627.15385,19446.7411,45003,0,25187,22361.35187,45040,4,25186.83333,22358.76114,45040,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
148,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55282,151.101.245.140,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,24655,8,408,1.64132E+12,1.64132E+12,24632,3,121,1.64132E+12,1.64132E+12,24639,5,287,40,51,18.33809462,91,40,40.33333333,0.577350269,41,40,57.4,21.2555875,91,0,3522.142857,9301.520708,24616,0,12316,17417.45423,24632,0,6159.75,12304.17031,24616,0,0,0,0,8,2,1,2,0,0,0,0,3,0,1,1,0,0,0,0,5,2,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
149,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55289,151.101.245.140,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,24556,8,408,1.64132E+12,1.64132E+12,24532,3,121,1.64132E+12,1.64132E+12,24529,5,287,40,51,18.33809462,91,40,40.33333333,0.577350269,41,40,57.4,21.2555875,91,0,3508,9258.812847,24505,0,12266,17346.74356,24532,0,6132.25,12248.50264,24505,0,0,0,0,8,2,1,2,0,0,0,0,3,0,1,1,0,0,0,0,5,2,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
150,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55370,143.204.98.75,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,149952,14,675,1.64132E+12,1.64132E+12,149920,6,244,1.64132E+12,1.64132E+12,149923,8,431,40,48.21428571,11.54375337,79,40,40.66666667,0.516397779,41,40,53.875,12.72160704,79,0,11534.76923,19505.22768,45015,0,29984,21268.53193,45048,1,21417.57143,22704.74484,45047,0,0,0,0,14,2,1,2,0,0,0,0,6,0,1,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
151,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55362,151.101.246.167,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,255392,17,782,1.64132E+12,1.64132E+12,255387,8,326,1.64132E+12,1.64132E+12,255376,9,456,40,46,7.219764539,64,40,40.75,0.46291005,41,40,50.66666667,7.211102551,64,0,15962,21547.3711,45015,16,36483.85714,17004.42943,45039,0,31922,20355.76554,45040,0,0,0,0,17,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,9,1,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
152,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55358,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,195227,16,729,1.64132E+12,1.64132E+12,195191,8,325,1.64132E+12,1.64132E+12,195193,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,13015.13333,20320.91494,45014,0,27884.42857,21957.02783,45050,6,27884.71429,21951.24859,45051,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
153,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55381,52.222.236.31,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,194994,16,768,1.64132E+12,1.64132E+12,194960,7,285,1.64132E+12,1.64132E+12,194950,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,12999.6,20328.58917,45016,1,32493.33333,19999.54277,45056,0,24368.75,22621.98078,45050,0,0,0,0,16,2,1,2,0,0,0,0,7,0,1,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
154,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55379,143.204.98.66,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,194886,17,808,1.64132E+12,1.64132E+12,194856,8,325,1.64132E+12,1.64132E+12,194853,9,483,40,47.52941176,10.77681335,79,40,40.625,0.51754917,41,40,53.66666667,11.91637529,79,0,12180.375,19906.94708,45016,0,27836.57143,22009.72266,45049,0,24356.625,22626.57337,45049,0,0,0,0,17,2,0,2,0,0,0,0,8,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
159,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55378,82.145.216.16,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,39,2,81,1.64132E+12,1.64132E+12,0,1,41,1.64132E+12,1.64132E+12,0,1,40,40,40.5,0.707106781,41,41,41,0,41,40,40,0,40,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,TLS,Web,720P_60FPS_Live,1,,,,,
169,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55397,34.213.128.33,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,240146,223,123278,1.64132E+12,1.64132E+12,239968,140,112407,1.64132E+12,1.64132E+12,239969,83,10871,40,552.8161435,638.8254617,1452,40,802.9071429,656.2713062,1452,40,130.9759036,296.430059,1452,0,1081.738739,5695.676469,45015,0,1726.388489,7152.866304,45238,0,2926.45122,9176.629486,45197,2,0,0,0,213,53,10,2,1,0,0,0,139,32,1,1,1,0,0,0,74,21,9,1,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-0cce4a.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
191,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55416,82.145.216.20,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,451,24,5453,1.64132E+12,1.64132E+12,451,12,3513,1.64132E+12,1.64132E+12,420,12,1940,40,227.2083333,414.369713,1452,40,292.75,473.2525993,1452,40,161.6666667,354.5043488,1278,0,19.60869565,47.56692809,228,0,41,77.43255129,267,0,38.18181818,65.51155346,228,2,0,0,0,23,8,0,3,1,0,0,0,11,5,0,1,1,0,0,0,12,3,0,2,TLS,Web,720P_60FPS_Live,0,autoupdate.geo.opera.com,bd0bf25947d4a37404f0424edf4db9ad,79d63d20e65217c6056fbf2804b8cdae,,
206,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55433,23.160.0.0,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,61110,20,6250,1.64132E+12,1.64132E+12,61076,10,1545,1.64132E+12,1.64132E+12,61082,10,4705,40,312.5,450.0331567,1452,40,154.5,223.7127374,670,40,470.5,567.4857316,1452,0,3216.315789,10683.03217,45014,1,6786.222222,15155.06767,45014,0,6786.888889,15164.05427,45050,2,0,0,0,19,7,0,2,1,0,0,0,9,3,0,1,1,0,0,0,10,4,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,global.poe.live-video.net,598872011444709307b861ae817a4b60,15af977ce25de452b96affa2addb1036,,
218,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55439,52.11.149.232,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,120184,81,38719,1.64132E+12,1.64132E+12,120004,47,31042,1.64132E+12,1.64132E+12,120006,34,7677,40,478.0123457,619.2306617,1452,40,660.4680851,665.4711261,1452,40,225.7941176,446.4348186,1452,0,1502.3,7358.423158,45013,0,2608.782609,9632.22275,45221,0,3636.545455,11270.00109,45198,2,0,0,0,71,20,10,2,1,0,0,0,46,12,1,1,1,0,0,0,25,8,9,1,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-0cce4a.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
236,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55219,151.101.246.167,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,1798850,206,61586,1.64132E+12,1.64132E+12,1798828,97,26591,1.64132E+12,1.64132E+12,1798823,109,34995,40,298.961165,417.7104476,1452,40,274.1340206,329.7745325,1037,40,321.0550459,483.1963184,1452,0,8774.878049,17080.65907,45019,0,18737.79167,20939.80861,45044,0,16655.76852,20616.15368,45050,0,0,0,0,206,63,0,0,0,0,0,0,97,39,0,0,0,0,0,0,109,24,0,0,TLS,Web,720P_60FPS_Live,1,,,,,
237,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55355,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,195664,16,729,1.64132E+12,1.64132E+12,195626,8,325,1.64132E+12,1.64132E+12,195631,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,13044.26667,20299.99706,45013,0,27946.57143,21863.28397,45046,4,27947.28571,21859.1519,45050,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
238,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55386,143.204.95.227,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,195011,16,768,1.64132E+12,1.64132E+12,194966,7,285,1.64132E+12,1.64132E+12,194969,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,13000.73333,20327.28226,45014,0,32494.33333,19999.8385,45061,0,24371.125,22620.66093,45051,0,0,0,0,16,2,1,2,0,0,0,0,7,0,1,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
277,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55422,44.236.63.117,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,180172,132,67014,1.64132E+12,1.64132E+12,179983,81,58296,1.64132E+12,1.64132E+12,179985,51,8718,40,507.6818182,632.3673843,1452,40,719.7037037,671.2384346,1452,40,170.9411765,371.9190456,1452,0,1375.358779,7001.622739,45002,0,2249.7875,8895.812654,45232,0,3599.7,11102.88816,45193,2,0,0,0,122,29,10,2,1,0,0,0,80,17,1,1,1,0,0,0,42,12,9,1,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-0cce4a.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
286,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55427,52.32.228.142,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,300146,256,136138,1.64132E+12,1.64132E+12,299966,167,124778,1.64132E+12,1.64132E+12,299971,89,11360,40,531.7890625,633.5852934,1452,40,747.1736527,662.3891858,1452,40,127.6404494,286.9616797,1452,0,1177.043137,6107.645543,45014,0,1807.024096,7512.510066,45014,0,3408.761364,10121.25379,45197,2,0,0,0,246,57,10,2,1,0,0,0,166,35,1,1,1,0,0,0,80,22,9,1,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-0cce4a.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
289,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55432,185.42.207.199,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,44337,4898,4215542,1.64132E+12,1.64132E+12,44333,1303,97942,1.64132E+12,1.64132E+12,44291,3595,4117600,40,860.6659861,669.3854431,1452,40,75.16653876,215.6237529,1452,40,1145.368567,537.5027809,1452,0,9.053910557,26.50725086,191,0,34.0499232,45.10728312,192,0,12.32359488,31.65406116,191,2,0,0,0,4897,1009,1,1,1,0,0,0,1302,33,1,1,1,0,0,0,3595,976,0,0,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-c55d44.ams02.abs.hls.ttvnw.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
313,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55441,34.218.216.133,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,180191,130,64294,1.64132E+12,1.64132E+12,179995,79,55576,1.64132E+12,1.64132E+12,180006,51,8718,40,494.5692308,626.0396864,1452,40,703.4936709,668.4504637,1452,40,170.9411765,371.9190456,1452,0,1396.829457,7037.894306,45004,0,2307.628205,8981.163224,45233,0,3600.12,11079.47955,45197,2,0,0,0,120,29,10,2,1,0,0,0,78,17,1,1,1,0,0,0,42,12,9,1,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-0cce4a.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
333,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55450,99.181.79.12,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,46387,617,578495,1.64132E+12,1.64132E+12,46338,185,52799,1.64132E+12,1.64132E+12,46342,432,525696,40,937.5931929,653.609296,1452,40,285.4,516.7944066,1452,40,1216.888889,485.5852514,1452,0,75.30357143,327.1726136,3960,0,251.8369565,561.3137454,3960,0,107.5220418,403.2065243,3960,2,0,0,0,616,99,0,2,1,0,0,0,184,32,0,1,1,0,0,0,432,67,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,video-weaver.ams02.hls.ttvnw.net,cd08e31494f9531f560d64c695473da9,15af977ce25de452b96affa2addb1036,,
342,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55455,44.236.178.15,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,770,35,17986,1.64132E+12,1.64132E+12,550,20,11324,1.64132E+12,1.64132E+12,591,15,6662,40,513.8857143,628.0212984,1452,40,566.2,649.1102899,1452,40,444.1333333,613.9282027,1452,0,22.64705882,61.98087797,220,0,28.94736842,66.93236527,181,0,42.21428571,82.7453727,220,2,0,0,0,34,11,0,0,1,0,0,0,19,6,0,0,1,0,0,0,15,5,0,0,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-0cce4a.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
347,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55442,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,240982,38,9728,1.64132E+12,1.64132E+12,240953,19,2100,1.64132E+12,1.64132E+12,240953,19,7628,40,256,457.3371812,1452,40,110.5263158,198.6164278,770,40,401.4736842,588.0555877,1452,0,6513.027027,15615.04318,45015,0,13386.27778,20487.86769,45053,0,13386.27778,20490.6349,45051,3,0,0,0,37,7,1,2,1,0,0,0,18,3,1,1,2,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
354,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,49678,20.199.120.151,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,89,3,392,1.64132E+12,1.64132E+12,89,2,181,1.64132E+12,1.64132E+12,0,1,211,40,130.6666667,85.96704795,211,40,90.5,71.4177849,141,211,211,0,211,43,44.5,2.121320344,46,89,89,0,89,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,720P_60FPS_Live,1,,,,,
371,1,52.40.14.117,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55348,6,4,0,0,1.64132E+12,1.64132E+12,1799019,2805,673532,1.64132E+12,1.64132E+12,1798976,1433,618145,1.64132E+12,1.64132E+12,1798976,1372,55387,40,240.1183601,207.9052346,1047,40,431.3642708,98.97498362,1047,40,40.36953353,3.77963819,79,0,641.5902282,1253.809719,14226,0,1256.268156,1555.678071,14268,12,1312.163384,1567.874879,14277,0,0,0,0,2805,1433,0,0,0,0,0,0,1433,1420,0,0,0,0,0,0,1372,13,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
372,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55352,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,151137,14,636,1.64132E+12,1.64132E+12,151106,7,284,1.64132E+12,1.64132E+12,151098,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,11625.92308,19448.8505,45012,0,25184.33333,22368.77188,45051,0,25183,22365.4722,45046,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
373,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55364,209.54.180.144,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,210310,13,525,1.64132E+12,1.64132E+12,210310,7,285,1.64132E+12,1.64132E+12,210206,6,240,40,40.38461538,0.506369684,41,40,40.71428571,0.487950036,41,40,40,0,40,0,17525.83333,21939.78486,45017,105,35051.66667,18194.11068,45127,29716,42041.2,6890.00201,45131,0,0,0,0,13,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,6,0,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
375,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55309,151.101.245.2,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,249765,17,833,1.64132E+12,1.64132E+12,249742,8,326,1.64132E+12,1.64132E+12,249738,9,507,40,49,12.91801068,91,40,40.75,0.46291005,41,40,56.33333333,14.31782106,91,0,15610.3125,21340.52394,45013,0,35677.42857,17483.60898,45043,0,31217.25,20517.99468,45039,0,0,0,0,17,2,0,2,0,0,0,0,8,0,0,1,0,0,0,0,9,2,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
377,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55359,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,195481,16,729,1.64132E+12,1.64132E+12,195443,8,325,1.64132E+12,1.64132E+12,195443,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,13032.06667,20308.93374,45015,0,27920.42857,21903.96138,45051,8,27920.42857,21898.22203,45050,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
378,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55322,52.25.87.152,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,125838,83,40979,1.64132E+12,1.64132E+12,125656,51,38958,1.64132E+12,1.64132E+12,125660,32,2021,40,493.7228916,620.325904,1452,40,763.8823529,660.8136696,1452,40,63.15625,45.971316,177,0,1534.609756,7284.904434,45005,0,2513.12,9243.361544,45005,0,4053.548387,11585.60003,45188,0,0,0,0,74,21,10,2,0,0,0,0,51,13,1,1,0,0,0,0,23,8,9,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
379,1,35.83.210.89,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55347,6,4,0,0,1.64132E+12,1.64132E+12,1794816,170,27743,1.64132E+12,1.64132E+12,1794816,83,23913,1.64132E+12,1.64132E+12,1794768,87,3830,40,163.1941176,228.9262639,1452,57,288.1084337,277.4025873,1452,40,44.02298851,13.67902571,90,0,10620.21302,13237.44981,30760,0,21888,10770.34195,30804,220,20869.39535,11483.4318,30806,0,0,0,0,170,87,0,0,0,0,0,0,83,80,0,0,0,0,0,0,87,7,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
495,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55451,99.181.64.217,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,42810,4970,4153344,1.64132E+12,1.64132E+12,42808,1477,101984,1.64132E+12,1.64132E+12,42774,3493,4051360,40,835.6828974,674.0977193,1452,40,69.04807041,196.3554924,1452,40,1159.851131,525.9329845,1452,0,8.615415577,24.29809365,136,0,29.00271003,39.69387938,171,0,12.24914089,30.6514453,138,2,0,0,0,4969,959,1,1,1,0,0,0,1476,31,1,1,1,0,0,0,3493,928,0,0,TLS.Twitch,Video,720P_60FPS_Live,0,video-edge-20e684.fra05.abs.hls.ttvnw.net,0d69ff451640d67ee8b5122752834766,fcb2d4d0991292272fcb1e464eedfd43,,
502,0,52.40.14.117,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55348,6,4,0,0,1.64132E+12,1.64132E+12,57800,78,18689,1.64132E+12,1.64132E+12,57760,40,17169,1.64132E+12,1.64132E+12,57750,38,1520,40,239.6025641,204.2375965,655,206,429.225,81.59766447,655,40,40,0,40,0,750.6493506,1391.08581,8866,8,1481.025641,1700.830285,8911,60,1560.810811,1711.499908,8916,0,0,0,0,78,40,0,0,0,0,0,0,40,40,0,0,0,0,0,0,38,0,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
503,0,35.83.210.89,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55347,6,4,0,0,1.64132E+12,1.64132E+12,30073,7,763,1.64132E+12,1.64132E+12,30018,3,553,1.64132E+12,1.64132E+12,30029,4,210,40,109,85.8118096,230,93,184.3333333,79.09698688,230,40,52.5,25,90,44,5012.166667,9697.276884,24319,5653,15009,13231.38209,24365,227,10009.66667,12708.78257,24374,0,0,0,0,7,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,1,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
508,1,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55342,18.66.113.123,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,1783788,1149,693767,1.64132E+12,1.64132E+12,1783752,433,30356,1.64132E+12,1.64132E+12,1781438,716,663411,40,603.8006963,649.2351889,1452,40,70.10623557,39.63149448,179,40,926.551676,631.6755641,1452,0,1553.8223,6560.462758,45014,0,4129.055556,10195.23919,45054,0,2491.521678,8188.759015,45261,0,0,0,0,1149,427,0,0,0,0,0,0,433,176,0,0,0,0,0,0,716,251,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
509,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55340,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,151153,14,636,1.64132E+12,1.64132E+12,151122,7,284,1.64132E+12,1.64132E+12,151121,7,352,40,45.42857143,7.56219632,64,40,40.57142857,0.534522484,41,40,50.28571429,8.280786712,64,0,11627.15385,19446.7411,45003,0,25187,22361.35187,45040,4,25186.83333,22358.76114,45040,0,0,0,0,14,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,7,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
